"DateTime","USD to LBP"
"2023-07-19 16:57:37",91500
"2023-07-19 18:32:13",91900
"2023-07-19 20:31:23",91800
"2023-07-20 11:02:17",92000
"2023-07-20 12:30:31",92000
"2023-07-20 15:00:25",92000
"2023-07-20 16:37:46",92000
"2023-07-20 21:58:40",92000
"2023-07-21 12:44:19",92000
"2023-07-21 14:30:54",92500
"2023-07-21 16:02:55",94500
"2023-07-21 16:30:40",93500
"2023-07-21 21:31:54",93300
"2023-07-22 10:02:23",93500
"2023-07-22 12:31:05",93300
"2023-07-22 14:54:07",93300
"2023-07-22 15:51:20",93000
"2023-07-22 16:31:04",93000
"2023-07-22 18:28:34",92500
"2023-07-22 20:30:55",92700
"2023-07-23 10:48:40",92800
"2023-07-23 12:55:54",92600
"2023-07-23 14:30:38",92800
"2023-07-23 16:30:34",93000
"2023-07-23 18:31:02",93000
"2023-07-23 20:34:27",92500
"2023-07-24 10:48:16",92000
"2023-07-24 12:30:31",92000
"2023-07-24 14:35:44",91900
"2023-07-24 18:37:36",92000
"2023-07-24 20:30:28",92200
"2023-07-25 11:36:00",93000
"2023-07-25 12:35:06",92500
"2023-07-25 14:30:55",92000
"2023-07-25 18:31:39",92000
"2023-07-25 20:30:48",92500
"2023-07-25 21:35:57",92500
"2023-07-26 10:30:24",92200
"2023-07-26 12:32:30",91800
"2023-07-26 16:34:48",92000
"2023-07-26 21:13:59",92200
"2023-07-27 10:56:42",92300
"2023-07-27 12:31:29",92000
"2023-07-27 14:30:56",92000
"2023-07-27 16:31:18",91500
"2023-07-27 19:08:26",90500
"2023-07-27 21:40:30",90700
"2023-07-28 12:00:00",89500
"2023-07-28 12:42:34",89000
"2023-07-28 14:31:00",88700
"2023-07-28 15:22:48",88700
"2023-07-28 17:48:41",89500
"2023-07-28 20:30:40",89900
"2023-07-29 10:29:54",89500
"2023-07-29 14:39:10",89500
"2023-07-29 20:55:12",89500
"2023-07-30 10:40:15",90000
"2023-07-30 14:58:36",90000
"2023-07-30 20:30:53",89900
"2023-07-31 10:40:43",89300
"2023-07-31 14:48:59",89200
"2023-07-31 16:51:58",89300
"2023-07-31 20:30:48",89300
"2023-07-31 21:30:44",89300
"2023-08-01 10:36:57",89300
"2023-08-01 12:30:58",89400
"2023-08-01 16:30:29",89300
"2023-08-01 20:35:18",89400
"2023-08-01 21:35:02",89400
"2023-08-02 09:50:25",89400
"2023-08-02 12:36:01",89500
"2023-08-02 14:31:43",89400
"2023-08-02 16:30:34",89500
"2023-08-02 20:30:29",89400
"2023-08-03 10:32:10",89250
"2023-08-03 14:31:13",89300
"2023-08-03 21:35:19",89300
"2023-08-04 10:30:46",89300
"2023-08-04 14:34:26",89400
"2023-08-04 20:12:21",89400
"2023-08-04 21:30:44",89400
"2023-08-05 12:30:23",89300
"2023-08-05 14:30:36",89400
"2023-08-05 20:32:22",89400
"2023-08-06 10:35:34",89400
"2023-08-06 12:30:23",89400
"2023-08-06 16:31:32",89400
"2023-08-06 18:30:56",89400
"2023-08-06 20:26:00",89400
"2023-08-07 11:08:30",89400
"2023-08-07 16:34:41",89200
"2023-08-07 18:39:44",89300
"2023-08-07 20:31:01",89200
"2023-08-07 21:31:07",89300
"2023-08-08 10:34:02",89300
"2023-08-08 14:39:36",89200
"2023-08-08 16:34:50",89400
"2023-08-08 19:06:52",89400
"2023-08-09 12:13:08",89300
"2023-08-09 14:48:40",89350
"2023-08-09 20:30:56",89400
"2023-08-10 12:36:36",89400
"2023-08-10 14:36:05",89500
"2023-08-10 16:33:07",89500
"2023-08-10 20:39:33",89300
"2023-08-11 10:31:48",89400
"2023-08-11 12:31:05",89300
"2023-08-11 14:30:35",89500
"2023-08-11 16:30:23",89500
"2023-08-11 18:31:18",89300
"2023-08-11 20:31:36",89300
"2023-08-11 21:50:30",89300
"2023-08-12 12:30:27",89300
"2023-08-12 14:30:29",89400
"2023-08-12 16:30:37",89400
"2023-08-12 18:30:28",89400
"2023-08-13 10:30:53",89400
"2023-08-13 16:30:35",89400
"2023-08-13 18:30:26",89400
"2023-08-13 21:44:28",89400
"2023-08-14 10:37:09",89400
"2023-08-14 12:45:10",89300
"2023-08-14 14:42:15",89400
"2023-08-14 20:31:47",89400
"2023-08-14 21:31:35",89300
"2023-08-15 10:30:18",89500
"2023-08-15 15:51:26",89300
"2023-08-15 18:53:12",89400
"2023-08-16 10:32:08",89400
"2023-08-16 12:30:17",89400
"2023-08-16 17:31:35",89400
"2023-08-16 20:33:41",89400
"2023-08-17 10:33:10",89500
"2023-08-17 14:33:45",89600
"2023-08-17 18:37:24",89500
"2023-08-17 21:30:30",89500
"2023-08-18 10:40:34",89500
"2023-08-18 12:31:06",89400
"2023-08-18 16:33:56",89500
"2023-08-18 19:03:48",89500
"2023-08-18 20:39:50",89500
"2023-08-18 21:31:28",89500
"2023-08-19 10:30:24",89500
"2023-08-19 14:31:28",89500
"2023-08-19 20:32:46",89500
"2023-08-20 10:33:20",89400
"2023-08-20 18:35:31",89500
"2023-08-20 21:34:58",89500
"2023-08-21 11:28:05",89500
"2023-08-21 12:32:45",89500
"2023-08-21 14:44:01",89400
"2023-08-21 19:04:10",89500
"2023-08-21 20:39:42",89500
"2023-08-22 10:30:30",89500
"2023-08-22 12:36:54",89500
"2023-08-22 14:56:15",89600
"2023-08-22 16:33:50",89500
"2023-08-22 20:47:54",89500
"2023-08-22 21:30:33",89300
"2023-08-23 10:40:21",89600
"2023-08-23 12:33:13",89500
"2023-08-23 14:30:58",89500
"2023-08-23 16:42:56",89500
"2023-08-23 21:16:58",89500
"2023-08-24 10:31:00",89500
"2023-08-24 12:41:05",89400
"2023-08-24 16:31:51",89500
"2023-08-24 20:54:24",89500
"2023-08-25 10:33:54",89600
"2023-08-25 14:31:44",89500
"2023-08-25 18:38:50",89500
"2023-08-25 20:30:25",89500
"2023-08-25 21:40:58",89500
"2023-08-26 10:38:22",89600
"2023-08-26 14:20:31",89600
"2023-08-26 15:51:38",89500
"2023-08-26 16:32:49",89500
"2023-08-27 10:39:38",89500
"2023-08-27 12:30:32",89500
"2023-08-27 16:31:12",89500
"2023-08-27 18:31:12",89400
"2023-08-27 21:07:08",89400
"2023-08-28 10:30:30",89500
"2023-08-28 12:34:43",89500
"2023-08-28 14:40:01",89500
"2023-08-28 17:12:55",89500
"2023-08-28 18:30:30",89400
"2023-08-29 10:49:33",89400
"2023-08-29 12:34:06",89400
"2023-08-29 16:30:49",89500
"2023-08-29 18:30:34",89500
"2023-08-29 21:45:22",89500
"2023-08-30 10:41:00",89400
"2023-08-30 16:56:24",89500
"2023-08-30 19:10:07",89500
"2023-08-30 21:49:24",89500
"2023-08-31 12:48:26",89500
"2023-08-31 14:30:37",89500
"2023-08-31 18:33:58",89500
"2023-08-31 20:30:55",89500
"2023-08-31 21:45:35",89500
"2023-09-01 10:39:34",89500
"2023-09-01 12:55:33",89500
"2023-09-01 16:53:05",89500
"2023-09-02 10:30:59",89500
"2023-09-02 14:32:34",89400
"2023-09-02 18:07:06",89400
"2023-09-02 20:54:14",89400
"2023-09-02 21:31:19",89500
"2023-09-03 14:06:09",89500
"2023-09-03 15:01:00",89500
"2023-09-03 20:16:24",89300
"2023-09-04 10:30:32",89500
"2023-09-04 12:30:55",89500
"2023-09-04 14:36:41",89500
"2023-09-05 10:39:26",89500
"2023-09-05 12:26:12",89500
"2023-09-05 14:30:34",89600
"2023-09-05 16:30:37",89500
"2023-09-05 18:30:32",89500
"2023-09-05 20:24:30",89600
"2023-09-05 21:31:57",89600
"2023-09-06 10:48:47",89700
"2023-09-06 12:38:02",89700
"2023-09-06 16:40:39",89500
"2023-09-06 18:30:55",89500
"2023-09-06 21:32:05",89500
"2023-09-07 10:33:16",89500
"2023-09-07 12:31:33",89600
"2023-09-07 14:41:03",89500
"2023-09-07 16:31:29",89500
"2023-09-07 21:32:14",89500
"2023-09-08 12:26:24",89500
"2023-09-08 14:31:36",89500
"2023-09-08 16:32:44",89500
"2023-09-08 20:37:31",89500
"2023-09-08 21:21:06",89500
"2023-09-09 10:39:33",89600
"2023-09-09 12:30:58",89500
"2023-09-09 16:30:35",89600
"2023-09-09 21:34:35",89500
"2023-09-10 10:30:25",89600
"2023-09-10 12:45:57",89600
"2023-09-10 14:34:40",89600
"2023-09-10 16:30:41",89600
"2023-09-10 20:30:27",89600
"2023-09-10 21:30:33",89500
"2023-09-11 12:31:30",89700
"2023-09-11 14:30:27",89600
"2023-09-11 16:30:43",89600
"2023-09-11 19:03:38",89500
"2023-09-11 20:46:49",89500
"2023-09-11 22:19:11",89600
"2023-09-12 12:40:03",89700
"2023-09-12 14:21:22",89600
"2023-09-12 16:32:53",89600
"2023-09-12 18:30:26",89500
"2023-09-12 20:37:00",89600
"2023-09-13 10:41:10",89600
"2023-09-13 14:16:06",89600
"2023-09-13 16:36:37",89600
"2023-09-13 18:40:35",89600
"2023-09-13 21:35:55",89600
"2023-09-14 10:35:08",89700
"2023-09-14 14:33:15",89600
"2023-09-14 17:27:20",89600
"2023-09-14 20:31:41",89600
"2023-09-14 21:31:50",89600
"2023-09-15 10:27:03",89600
"2023-09-15 18:32:56",89700
"2023-09-15 20:48:06",89500
"2023-09-16 10:49:29",89500
"2023-09-16 16:36:00",89700
"2023-09-16 19:22:27",89700
"2023-09-16 20:31:53",89800
"2023-09-17 10:30:50",89500
"2023-09-17 12:18:26",89700
"2023-09-17 15:02:44",89700
"2023-09-17 16:36:29",89700
"2023-09-17 19:50:04",89500
"2023-09-18 10:30:30",89700
"2023-09-18 20:43:05",89600
"2023-09-19 13:27:03",89700
"2023-09-19 14:53:27",89700
"2023-09-19 16:41:58",89500
"2023-09-19 18:30:30",89500
"2023-09-19 20:50:11",89600
"2023-09-20 10:31:56",89600
"2023-09-20 16:57:52",89600
"2023-09-20 20:30:23",89500
"2023-09-21 10:33:35",89600
"2023-09-21 13:57:32",89500
"2023-09-21 16:34:53",89500
"2023-09-21 18:31:17",89500
"2023-09-21 21:30:34",89600
"2023-09-22 10:24:59",89600
"2023-09-22 16:37:53",89600
"2023-09-22 18:30:43",89600
"2023-09-22 21:21:55",89500
"2023-09-23 11:03:58",89600
"2023-09-23 12:48:11",89500
"2023-09-23 18:07:23",89700
"2023-09-23 20:58:55",89500
"2023-09-24 10:31:03",89700
"2023-09-24 13:23:21",89500
"2023-09-24 14:39:30",89600
"2023-09-24 17:30:15",89500
"2023-09-24 20:30:31",89500
"2023-09-25 10:49:07",89700
"2023-09-25 14:30:45",89600
"2023-09-25 16:38:12",89700
"2023-09-25 18:30:42",89600
"2023-09-25 21:32:43",89500
"2023-09-26 10:34:29",89700
"2023-09-26 12:34:26",89600
"2023-09-26 16:30:39",89600
"2023-09-26 18:39:30",89500
"2023-09-26 21:30:45",89700
"2023-09-27 10:42:16",89500
"2023-09-27 12:51:35",89600
"2023-09-27 14:31:03",89600
"2023-09-27 18:31:22",89500
"2023-09-28 10:30:36",89500
"2023-09-28 12:48:33",89500
"2023-09-28 14:30:04",89500
"2023-09-28 16:54:51",89500
"2023-09-28 18:30:29",89500
"2023-09-28 23:02:53",89500
"2023-09-29 10:30:56",89700
"2023-09-29 12:26:48",89500
"2023-09-29 14:21:43",89500
"2023-09-29 16:30:23",89500
"2023-09-30 10:38:31",89500
"2023-09-30 14:08:20",89500
"2023-09-30 14:30:38",89500
"2023-09-30 18:30:18",89500
"2023-09-30 21:30:22",89500
"2023-10-01 10:30:55",89500
"2023-10-01 14:30:52",89500
"2023-10-01 21:31:03",89500
"2023-10-02 10:31:13",89500
"2023-10-02 12:31:23",89500
"2023-10-02 16:39:35",89600
"2023-10-02 20:05:19",89500
"2023-10-02 21:38:33",89500
"2023-10-03 10:28:11",89500
"2023-10-03 12:47:30",89500
"2023-10-03 14:39:17",89500
"2023-10-03 18:33:27",89500
"2023-10-03 21:15:59",89500
"2023-10-04 10:30:38",89500
"2023-10-04 15:01:36",89500
"2023-10-04 16:00:59",89500
"2023-10-04 16:03:44",89500
"2023-10-04 16:04:30",89500
"2023-10-04 16:12:18",89500
"2023-10-04 17:01:42",89500
"2023-10-04 18:00:59",89500
"2023-10-04 19:00:58",89500
"2023-10-04 20:01:27",89500
"2023-10-04 21:00:59",89500
"2023-10-04 22:01:00",89500
"2023-10-04 23:00:58",89500
"2023-10-05 00:00:59",89500
"2023-10-05 01:00:59",89500
"2023-10-05 02:01:02",89500
"2023-10-05 03:01:02",89500
"2023-10-05 04:01:02",89500
"2023-10-05 05:01:03",89500
"2023-10-05 06:01:03",89500
"2023-10-05 07:01:00",89500
"2023-10-05 08:00:59",89500
"2023-10-05 09:00:58",89500
"2023-10-05 10:01:00",89500
"2023-10-05 10:40:41",89500
"2023-10-05 11:01:28",89500
"2023-10-05 12:01:03",89500
"2023-10-05 13:01:26",89500
"2023-10-05 14:00:58",89500
"2023-10-05 15:00:58",89500
"2023-10-05 16:00:58",89500
"2023-10-05 17:00:58",89500
"2023-10-05 18:00:58",89500
"2023-10-05 19:00:58",89500
"2023-10-05 20:00:58",89500
"2023-10-06 09:01:02",89500
"2023-10-06 10:01:03",89500
"2023-10-06 11:01:01",89500
"2023-10-06 12:01:00",89500
"2023-10-06 13:00:59",89500
"2023-10-06 14:00:58",89500
"2023-10-06 15:01:00",89500
"2023-10-06 16:01:00",89500
"2023-10-06 17:01:02",89500
"2023-10-06 18:01:03",89500
"2023-10-06 19:01:04",89500
"2023-10-06 20:00:59",89500
"2023-10-06 21:01:02",89500
"2023-10-07 09:00:59",89500
"2023-10-07 10:01:03",89500
"2023-10-07 11:01:03",89500
"2023-10-07 12:01:04",89500
"2023-10-07 13:01:00",89500
"2023-10-07 14:01:01",89500
"2023-10-07 15:01:02",89500
"2023-10-07 16:01:00",89500
"2023-10-07 16:47:21",89700
"2023-10-07 17:01:02",89700
"2023-10-07 18:01:03",89700
"2023-10-07 19:01:03",89700
"2023-10-07 20:01:03",89700
"2023-10-07 21:01:00",89700
"2023-10-08 09:01:03",89700
"2023-10-08 10:00:58",89700
"2023-10-08 11:01:02",89700
"2023-10-08 12:00:58",89700
"2023-10-08 13:01:03",89700
"2023-10-08 14:00:59",89700
"2023-10-08 15:01:02",89700
"2023-10-08 16:00:58",89700
"2023-10-08 17:01:03",89700
"2023-10-08 18:01:02",89700
"2023-10-08 19:01:02",89700
"2023-10-08 20:00:58",89700
"2023-10-08 21:01:01",89700
"2023-10-09 09:01:03",89700
"2023-10-09 10:00:59",89700
"2023-10-09 11:00:58",89700
"2023-10-09 12:01:01",89700
"2023-10-09 13:00:59",89700
"2023-10-09 14:00:58",89700
"2023-10-09 15:00:58",89700
"2023-10-09 16:00:59",89700
"2023-10-09 17:00:58",89700
"2023-10-09 18:01:03",89700
"2023-10-09 19:00:58",89700
"2023-10-09 20:01:02",89700
"2023-10-09 21:00:59",89700
"2023-10-10 09:01:02",89700
"2023-10-10 10:01:01",89700
"2023-10-10 11:01:03",89700
"2023-10-10 12:01:03",89700
"2023-10-10 13:00:58",89700
"2023-10-10 14:00:59",89700
"2023-10-10 15:00:59",89700
"2023-10-10 16:01:01",89700
"2023-10-10 17:00:59",89700
"2023-10-10 18:01:01",89700
"2023-10-10 19:01:00",89700
"2023-10-10 20:01:00",89700
"2023-10-10 21:01:01",89700
"2023-10-11 09:00:59",89700
"2023-10-11 10:00:59",89700
"2023-10-11 11:00:59",89700
"2023-10-11 12:01:00",89700
"2023-10-11 13:00:58",89700
"2023-10-11 14:00:59",89700
"2023-10-11 15:00:58",89700
"2023-10-11 16:00:59",89700
"2023-10-11 17:00:59",89700
"2023-10-11 18:01:00",89700
"2023-10-11 19:01:02",89700
"2023-10-11 20:01:03",89700
"2023-10-11 21:00:58",89700
"2023-10-12 09:01:01",89700
"2023-10-12 10:00:58",89700
"2023-10-12 11:00:58",89700
"2023-10-12 12:00:58",89700
"2023-10-12 13:01:03",89700
"2023-10-12 14:00:59",89700
"2023-10-12 15:00:59",89700
"2023-10-12 16:01:00",89700
"2023-10-12 17:01:04",89700
"2023-10-12 18:01:00",89700
"2023-10-12 19:01:02",89700
"2023-10-12 20:01:02",89700
"2023-10-12 21:01:00",89700
"2023-10-13 09:01:03",89700
"2023-10-13 10:01:02",89700
"2023-10-13 11:00:58",89700
"2023-10-13 12:01:01",89700
"2023-10-13 13:01:03",89700
"2023-10-13 14:01:00",89700
"2023-10-13 15:01:02",89700
"2023-10-13 16:00:58",89700
"2023-10-13 17:01:03",89700
"2023-10-13 18:00:58",89700
"2023-10-13 19:01:03",89700
"2023-10-13 20:00:59",89700
"2023-10-13 21:00:58",89700
"2023-10-14 09:01:03",89700
"2023-10-14 10:01:03",89700
"2023-10-14 11:00:58",89700
"2023-10-14 12:01:02",89700
"2023-10-14 13:00:58",89700
"2023-10-14 14:00:58",89700
"2023-10-14 15:00:59",89700
"2023-10-14 16:00:59",89700
"2023-10-14 17:00:58",89700
"2023-10-14 18:01:03",89700
"2023-10-14 19:00:58",89700
"2023-10-14 20:01:00",89700
"2023-10-14 21:01:01",89700
"2023-10-15 09:01:00",89700
"2023-10-15 10:01:01",89700
"2023-10-15 11:01:01",89700
"2023-10-15 12:01:01",89700
"2023-10-15 13:01:01",89700
"2023-10-15 14:01:00",89700
"2023-10-15 15:01:01",89700
"2023-10-15 16:00:59",89700
"2023-10-15 17:01:00",89700
"2023-10-15 18:01:02",89700
"2023-10-15 19:01:04",89700
"2023-10-15 20:01:03",89700
"2023-10-15 21:00:58",89700
"2023-10-16 09:01:04",89700
"2023-10-16 10:00:58",89700
"2023-10-16 11:01:01",89700
"2023-10-16 12:01:02",89700
"2023-10-16 13:00:58",89700
"2023-10-16 14:01:03",89700
"2023-10-16 15:01:00",89700
"2023-10-16 16:00:58",89700
"2023-10-16 17:00:58",89700
"2023-10-16 18:00:58",89700
"2023-10-16 19:00:58",89700
"2023-10-16 20:01:03",89700
"2023-10-16 21:01:01",89700
"2023-10-17 09:00:58",89700
"2023-10-17 10:00:59",89700
"2023-10-17 11:01:04",89700
"2023-10-17 12:00:58",89700
"2023-10-17 13:01:01",89700
"2023-10-17 14:01:03",89700
"2023-10-17 15:00:59",89700
"2023-10-17 16:00:59",89700
"2023-10-17 17:01:26",89700
"2023-10-17 18:00:59",89700
"2023-10-17 19:01:02",89700
"2023-10-17 20:01:48",89700
"2023-10-17 21:01:02",89700
"2023-10-18 09:01:03",89700
"2023-10-18 10:00:58",89700
"2023-10-18 11:01:26",89700
"2023-10-18 12:00:58",89700
"2023-10-18 13:00:58",89700
"2023-10-18 14:00:58",89700
"2023-10-18 15:00:58",89700
"2023-10-18 16:00:59",89700
"2023-10-18 17:00:59",89700
"2023-10-18 18:01:01",89700
"2023-10-18 19:00:59",89700
"2023-10-18 20:00:59",89700
"2023-10-18 21:01:00",89700
"2023-10-19 09:01:03",89700
"2023-10-19 10:01:01",89700
"2023-10-19 11:01:02",89700
"2023-10-19 12:00:59",89700
"2023-10-19 13:00:59",89700
"2023-10-19 14:00:58",89700
"2023-10-19 15:01:31",89700
"2023-10-19 16:01:01",89700
"2023-10-19 17:01:02",89700
"2023-10-19 18:01:03",89700
"2023-10-19 19:01:03",89700
"2023-10-19 20:00:59",89700
"2023-10-19 21:01:01",89700
"2023-10-20 09:00:59",89700
"2023-10-20 10:01:00",89700
"2023-10-20 11:01:00",89700
"2023-10-20 12:01:02",89700
"2023-10-20 13:00:58",89700
"2023-10-20 14:01:01",89700
"2023-10-20 15:01:01",89700
"2023-10-20 16:00:59",89700
"2023-10-20 17:01:03",89700
"2023-10-20 18:01:04",89700
"2023-10-20 19:01:01",89700
"2023-10-20 20:01:04",89700
"2023-10-20 21:01:02",89700
"2023-10-21 09:01:03",89700
"2023-10-21 10:01:02",89700
"2023-10-21 11:01:03",89700
"2023-10-21 12:00:58",89700
"2023-10-21 13:01:03",89700
"2023-10-21 14:00:59",89700
"2023-10-21 15:01:03",89700
"2023-10-21 16:00:58",89700
"2023-10-21 17:01:03",89700
"2023-10-21 18:01:00",89700
"2023-10-21 19:01:04",89700
"2023-10-21 20:01:02",89700
"2023-10-21 21:01:03",89700
"2023-10-22 09:00:58",89700
"2023-10-22 10:01:03",89700
"2023-10-22 11:01:37",89700
"2023-10-22 12:01:26",89700
"2023-10-22 13:00:59",89700
"2023-10-22 14:01:03",89700
"2023-10-22 15:01:03",89700
"2023-10-22 16:01:03",89700
"2023-10-22 17:01:00",89700
"2023-10-22 18:01:01",89700
"2023-10-22 19:01:00",89700
"2023-10-22 20:01:03",89700
"2023-10-22 21:00:59",89700
"2023-10-23 09:23:12",89700
"2023-10-23 10:06:00",89700
"2023-10-23 11:01:30",89700
"2023-10-23 12:01:27",89700
"2023-10-23 13:01:01",89700
"2023-10-23 14:02:02",89700
"2023-10-23 15:03:48",89700
"2023-10-23 16:02:02",89700
"2023-10-23 17:00:58",89700
"2023-10-23 18:01:03",89700
"2023-10-23 19:01:34",89700
"2023-10-23 20:01:38",89700
"2023-10-23 21:01:00",89700
"2023-10-24 09:01:03",89700
"2023-10-24 10:00:58",89700
"2023-10-24 11:01:02",89700
"2023-10-24 12:01:00",89700
"2023-10-24 13:00:58",89700
"2023-10-24 14:00:58",89700
"2023-10-24 15:00:58",89700
"2023-10-24 16:01:03",89700
"2023-10-24 17:00:59",89700
"2023-10-24 18:00:58",89700
"2023-10-24 19:00:59",89700
"2023-10-24 20:01:01",89700
"2023-10-24 21:00:58",89700
"2023-10-25 09:01:01",89700
"2023-10-25 10:00:59",89700
"2023-10-25 11:01:00",89700
"2023-10-25 12:00:58",89700
"2023-10-25 13:01:02",89700
"2023-10-25 14:01:02",89700
"2023-10-25 15:01:28",89700
"2023-10-25 16:00:59",89700
"2023-10-25 17:01:01",89700
"2023-10-25 18:00:59",89700
"2023-10-25 19:01:02",89700
"2023-10-25 20:00:59",89700
"2023-10-25 21:00:59",89700
"2023-10-26 09:00:59",89700
"2023-10-26 10:00:59",89700
"2023-10-26 11:00:59",89700
"2023-10-26 12:00:59",89700
"2023-10-26 13:00:59",89700
"2023-10-26 14:01:00",89700
"2023-10-26 15:00:59",89700
"2023-10-26 16:00:58",89700
"2023-10-26 17:01:30",89700
"2023-10-26 18:01:37",89700
"2023-10-26 19:00:59",89700
"2023-10-26 20:01:39",89700
"2023-10-26 21:00:59",89700
"2023-10-27 09:01:03",89700
"2023-10-27 10:01:02",89700
"2023-10-27 11:01:03",89700
"2023-10-27 12:01:03",89700
"2023-10-27 13:01:30",89700
"2023-10-27 14:01:03",89700
"2023-10-27 15:00:59",89700
"2023-10-27 16:01:02",89700
"2023-10-27 17:01:02",89700
"2023-10-27 18:01:02",89700
"2023-10-27 19:01:04",89700
"2023-10-27 20:01:02",89700
"2023-10-27 21:01:03",89700
"2023-10-28 09:01:03",89700
"2023-10-28 10:01:02",89700
"2023-10-28 11:01:02",89700
"2023-10-28 12:01:01",89700
"2023-10-28 13:01:00",89700
"2023-10-28 14:01:03",89700
"2023-10-28 15:01:01",89700
"2023-10-28 16:00:59",89700
"2023-10-28 17:01:03",89700
"2023-10-28 18:01:01",89700
"2023-10-28 19:00:59",89700
"2023-10-28 20:01:02",89700
"2023-10-28 21:01:38",89700
"2023-10-29 09:01:03",89700
"2023-10-29 10:00:59",89700
"2023-10-29 11:01:40",89700
"2023-10-29 12:01:00",89700
"2023-10-29 13:01:02",89700
"2023-10-29 14:00:59",89700
"2023-10-29 15:00:58",89700
"2023-10-29 16:01:45",89700
"2023-10-29 17:01:02",89700
"2023-10-29 18:01:01",89700
"2023-10-29 19:01:02",89700
"2023-10-29 20:01:00",89700
"2023-10-29 21:01:03",89700
"2023-10-30 09:01:02",89700
"2023-10-30 10:01:02",89700
"2023-10-30 11:00:59",89700
"2023-10-30 12:00:59",89700
"2023-10-30 13:01:02",89700
"2023-10-30 14:00:58",89700
"2023-10-30 15:01:03",89700
"2023-10-30 16:00:59",89700
"2023-10-30 17:00:59",89700
"2023-10-30 18:01:30",89700
"2023-10-30 19:01:03",89700
"2023-10-30 20:00:59",89700
"2023-10-30 21:00:59",89700
"2023-10-31 09:01:02",89700
"2023-10-31 10:01:02",89700
"2023-10-31 11:01:02",89700
"2023-10-31 12:01:03",89700
"2023-10-31 13:01:28",89700
"2023-10-31 14:01:30",89700
"2023-10-31 15:00:58",89700
"2023-10-31 16:01:00",89700
"2023-10-31 17:00:59",89700
"2023-10-31 18:00:58",89700
"2023-10-31 19:01:03",89700
"2023-10-31 20:01:04",89700
"2023-10-31 21:01:03",89700
"2023-11-01 09:01:03",89700
"2023-11-01 10:01:03",89700
"2023-11-01 11:01:00",89700
"2023-11-01 12:01:02",89700
"2023-11-01 13:01:02",89700
"2023-11-01 14:00:58",89700
"2023-11-01 15:01:03",89700
"2023-11-01 16:00:58",89700
"2023-11-01 17:01:03",89700
"2023-11-01 18:00:58",89700
"2023-11-01 19:00:58",89700
"2023-11-01 20:00:58",89700
"2023-11-01 21:01:03",89700
"2023-11-02 09:01:04",89700
"2023-11-02 10:00:58",89700
"2023-11-02 11:00:58",89700
"2023-11-02 12:01:03",89700
"2023-11-02 13:01:03",89700
"2023-11-02 14:01:02",89700
"2023-11-02 15:01:01",89700
"2023-11-02 16:00:58",89700
"2023-11-02 17:00:59",89700
"2023-11-02 18:01:03",89700
"2023-11-02 19:01:29",89700
"2023-11-02 20:01:03",89700
"2023-11-02 21:01:04",89700
"2023-11-03 09:01:02",89700
"2023-11-03 10:01:03",89700
"2023-11-03 11:01:00",89700
"2023-11-03 12:00:58",89700
"2023-11-03 13:01:00",89700
"2023-11-03 14:00:58",89700
"2023-11-03 15:01:01",89700
"2023-11-03 16:00:58",89700
"2023-11-03 17:00:59",89700
"2023-11-03 18:00:59",89700
"2023-11-03 19:01:03",89700
"2023-11-03 20:00:59",89700
"2023-11-03 21:01:01",89700
"2023-11-04 09:01:00",89700
"2023-11-04 10:01:03",89700
"2023-11-04 11:00:58",89700
"2023-11-04 12:01:03",89700
"2023-11-04 13:01:02",89700
"2023-11-04 14:01:29",89700
"2023-11-04 15:01:02",89700
"2023-11-04 16:00:59",89700
"2023-11-04 17:01:03",89700
"2023-11-04 18:01:00",89700
"2023-11-04 19:01:26",89700
"2023-11-04 20:00:58",89700
"2023-11-04 21:01:01",89700
"2023-11-05 09:01:04",89700
"2023-11-05 10:02:00",89700
"2023-11-05 11:01:03",89700
"2023-11-05 12:01:02",89700
"2023-11-05 13:00:58",89700
"2023-11-05 14:01:02",89700
"2023-11-05 15:00:59",89700
"2023-11-05 16:01:02",89700
"2023-11-05 17:00:58",89700
"2023-11-05 18:01:02",89700
"2023-11-05 19:01:03",89700
"2023-11-05 20:01:00",89700
"2023-11-05 21:00:59",89700
"2023-11-06 09:01:03",89700
"2023-11-06 10:01:02",89700
"2023-11-06 11:00:59",89700
"2023-11-06 12:01:03",89700
"2023-11-06 13:00:58",89700
"2023-11-06 14:01:02",89700
"2023-11-06 15:00:58",89700
"2023-11-06 16:00:59",89700
"2023-11-06 17:01:02",89700
"2023-11-06 18:00:58",89700
"2023-11-06 19:00:58",89700
"2023-11-06 20:01:01",89700
"2023-11-06 21:00:58",89700
"2023-11-07 09:00:58",89700
"2023-11-07 10:01:05",89700
"2023-11-07 11:01:02",89700
"2023-11-07 12:01:23",89700
"2023-11-07 13:01:02",89700
"2023-11-07 14:01:03",89700
"2023-11-07 15:01:00",89700
"2023-11-07 16:01:06",89700
"2023-11-07 17:01:04",89700
"2023-11-07 18:01:05",89700
"2023-11-07 19:01:06",89700
"2023-11-07 20:01:05",89700
"2023-11-07 21:01:02",89700
"2023-11-08 09:00:59",89700
"2023-11-08 10:00:59",89700
"2023-11-08 11:01:34",89700
"2023-11-08 12:01:34",89700
"2023-11-08 13:00:59",89700
"2023-11-08 14:01:01",89700
"2023-11-08 15:00:59",89700
